log_id,timestamp,user_id,ip_address,action_type,session_id,device_type,status_code,payload_size,anomaly_score,_anomaly_pattern
LOG-0001886,2026-04-15T17:36:49.535567,USR-5412,174.74.237.23,logout,,desktop,200,43687,,NORMAL
LOG-0009185,2026-04-15T17:19:49.535567,USR-8543,133.139.92.197,logout,,desktop,200,5377,,NORMAL
LOG-0004077,2026-04-15T17:00:49.535567,USR-6235,138.55.56.166,delete,SES-19799,web,301,45939,,NORMAL
LOG-0007348,2026-04-15T17:21:49.535567,USR-8738,234.204.110.13,login,SES-68512,mobile,304,8572,,NORMAL
LOG-0001545,2026-04-15T17:03:49.535567,USR-1501,128.206.159.187,read,SES-98779,web,200,41150,,NORMAL
LOG-0003580,2026-04-15T17:11:49.535567,USR-8650,124.201.123.67,login,SES-92190,web,201,18754,,NORMAL
LOG-0003614,2026-04-15T16:53:49.535567,USR-4054,216.153.129.230,read,SES-55029,api,304,21456,,NORMAL
LOG-0008272,2026-04-15T17:01:49.535567,USR-6077,187.203.134.247,write,SES-61880,web,301,12247,,NORMAL
LOG-0003431,2026-04-15T17:08:49.535567,USR-4074,138.163.153.95,write,SES-83700,mobile,200,21467,,NORMAL
LOG-0007410,2026-04-15T17:07:49.535567,USR-7336,73.18.255.99,export,SES-41769,desktop,200,41360,,NORMAL
LOG-0009145,2026-04-15T16:51:49.535567,USR-8346,139.228.94.143,write,SES-32700,web,304,18961,,NORMAL
LOG-0000505,2026-04-15T17:08:49.535567,USR-9228,218.194.194.157,read,SES-37353,mobile,304,49577,,NORMAL
LOG-0002949,2026-04-15T17:23:49.535567,USR-3743,160.217.131.64,export,SES-92171,api,200,9126,,NORMAL
LOG-0000056,2026-04-15T17:22:49.535567,USR-1963,233.4.137.80,logout,,desktop,201,1648,,NORMAL
LOG-0002958,2026-04-15T17:13:49.535567,USR-8370,179.94.179.104,read,SES-98061,desktop,201,5202,,NORMAL
LOG-0002811,2026-04-15T17:18:49.535567,USR-6860,166.59.136.30,write,SES-44718,mobile,204,4816,,NORMAL
LOG-0001083,2026-04-15T17:26:49.535567,USR-2103,24.17.0.14,read,SES-98642,desktop,200,7055,,NORMAL
LOG-0005091,2026-04-15T16:47:49.535567,USR-3647,254.56.70.116,read,SES-19593,mobile,200,23320,,NORMAL
LOG-0002755,2026-04-15T17:20:49.535567,USR-1033,47.192.106.63,logout,,api,301,18301,,NORMAL
LOG-0000006,2026-04-15T16:47:49.535567,USR-6376,193.153.134.237,read,SES-53087,web,201,13607,,NORMAL
LOG-0009021,2026-04-15T17:21:49.535567,USR-2803,49.170.81.204,login,SES-98400,desktop,201,9840,,NORMAL
LOG-0004356,2026-04-15T17:38:49.535567,USR-2730,31.89.35.64,read,SES-13585,api,200,1428,,NORMAL
LOG-0007029,2026-04-15T17:04:49.535567,USR-7247,197.44.222.109,logout,,api,200,5390,,NORMAL
LOG-0003695,2026-04-15T17:40:49.535567,USR-4407,68.33.158.204,read,SES-54849,mobile,201,18152,,NORMAL
LOG-0001991,2026-04-15T17:29:49.535567,USR-6762,11.197.73.225,login,SES-83864,api,200,8631,,NORMAL
LOG-0006965,2026-04-15T17:14:49.535567,USR-2203,248.8.81.242,read,SES-26302,web,204,4053,,NORMAL
LOG-0003662,2026-04-15T17:46:49.535567,USR-2478,59.122.30.214,login,SES-93648,mobile,200,18206,,NORMAL
LOG-0004868,2026-04-15T17:44:49.535567,USR-6723,143.116.151.139,read,SES-41381,api,200,10532,,NORMAL
LOG-0002435,2026-04-15T16:51:49.535567,USR-9376,57.9.250.139,login,SES-77774,api,304,29743,,NORMAL
LOG-0005525,2026-04-15T16:48:49.535567,USR-4323,64.8.111.103,read,SES-92441,web,200,8952,,NORMAL
LOG-0003994,2026-04-15T17:01:49.535567,USR-4267,105.239.209.30,read,SES-91797,web,304,20628,,NORMAL
LOG-0000945,2026-04-15T17:26:49.535567,USR-5617,78.155.79.4,read,SES-28972,mobile,201,45587,,NORMAL
LOG-0001909,2026-04-15T17:43:49.535567,USR-3911,234.140.78.230,read,SES-37716,mobile,204,17537,,NORMAL
LOG-0000036,2026-04-15T17:02:49.535567,USR-9105,177.139.51.145,login,SES-38192,mobile,201,24429,,NORMAL
LOG-0007836,2026-04-15T17:01:49.535567,USR-2067,9.203.67.130,logout,,desktop,201,32794,,NORMAL
LOG-0008328,2026-04-15T17:40:49.535567,USR-4386,62.157.187.198,read,SES-98512,mobile,301,34518,,NORMAL
LOG-0008712,2026-04-15T17:13:49.535567,USR-5074,194.26.57.172,logout,,web,301,19535,,NORMAL
LOG-0002141,2026-04-15T17:43:49.535567,USR-9609,176.232.42.237,export,SES-46775,mobile,200,12880,,NORMAL
LOG-0008241,2026-04-15T17:02:49.535567,USR-7562,46.122.151.254,read,SES-93517,web,200,5049,,NORMAL
LOG-0007740,2026-04-15T17:29:49.535567,USR-4149,25.74.131.207,read,SES-14218,mobile,200,18807,,NORMAL
LOG-0003343,2026-04-15T16:59:49.535567,USR-3327,64.170.19.126,logout,,mobile,304,35713,,NORMAL
LOG-0007077,2026-04-15T17:23:49.535567,USR-2726,198.39.0.173,read,SES-36285,api,200,23473,,NORMAL
LOG-0000013,2026-04-15T16:51:49.535567,USR-6163,90.62.124.186,login,SES-65914,web,200,45325,,NORMAL
LOG-0006399,2026-04-15T17:31:49.535567,USR-5954,36.89.116.84,login,SES-51538,web,201,20184,,NORMAL
LOG-0009474,2026-04-15T17:40:49.535567,USR-1138,12.114.27.253,write,SES-79339,desktop,200,15572,,NORMAL
LOG-0004559,2026-04-15T17:29:49.535567,USR-1666,117.10.139.52,logout,,mobile,204,14853,,NORMAL
LOG-0006775,2026-04-15T17:41:49.535567,USR-2975,155.30.205.74,write,SES-37578,desktop,304,30107,,NORMAL
LOG-0005475,2026-04-15T16:59:49.535567,USR-6889,58.221.0.103,write,SES-52886,desktop,200,49422,,NORMAL
LOG-0008679,2026-04-15T16:58:49.535567,USR-4111,152.221.13.32,logout,,web,301,36510,,NORMAL
LOG-0009096,2026-04-15T17:34:49.535567,USR-2453,235.81.8.200,login,SES-91284,desktop,304,4287,,NORMAL
LOG-0000329,2026-04-15T17:39:49.535567,USR-1830,215.30.72.107,read,SES-20967,desktop,301,8777,,NORMAL
LOG-0004642,2026-04-15T17:28:49.535567,USR-9746,169.202.33.137,read,SES-24332,desktop,201,21276,,NORMAL
LOG-0005674,2026-04-15T17:45:49.535567,USR-4993,184.169.56.167,login,SES-45303,web,200,14413,,NORMAL
LOG-0004648,2026-04-15T17:14:49.535567,USR-6835,61.131.10.196,read,SES-29040,desktop,200,44567,,NORMAL
LOG-ANOM-BRF-0055,2026-04-15T17:32:54.535567,USR-2222,185.220.101.1,login,,api,401,362,,BRUTE_FORCE_LOGIN
LOG-0000132,2026-04-15T16:56:49.535567,USR-1416,176.74.242.52,login,SES-85721,desktop,200,21554,,NORMAL
LOG-0007642,2026-04-15T16:49:49.535567,USR-6904,220.28.166.66,read,SES-30088,api,200,7959,,NORMAL
LOG-0004323,2026-04-15T16:59:49.535567,USR-1669,78.72.118.130,delete,SES-71476,desktop,200,48700,,NORMAL
LOG-0000760,2026-04-15T16:47:49.535567,USR-3261,216.11.45.26,login,SES-35366,desktop,200,18413,,NORMAL
LOG-0008496,2026-04-15T17:33:49.535567,USR-1367,73.21.28.231,logout,,api,201,17168,,NORMAL
LOG-0004301,2026-04-15T17:16:49.535567,USR-1555,224.169.38.187,logout,,web,200,34451,,NORMAL
LOG-0000886,2026-04-15T17:16:49.535567,USR-3815,226.132.152.49,write,SES-93277,api,200,41365,,NORMAL
LOG-0007284,2026-04-15T17:40:49.535567,USR-6997,191.243.3.69,read,SES-63233,mobile,200,21708,,NORMAL
LOG-0005781,2026-04-15T17:02:49.535567,USR-3215,173.129.5.60,read,SES-61904,api,200,912,,NORMAL
LOG-0006854,2026-04-15T17:22:49.535567,USR-7868,54.200.89.58,read,SES-35579,api,200,3071,,NORMAL
LOG-0006807,2026-04-15T17:39:49.535567,USR-1978,215.47.24.247,export,SES-39435,mobile,200,14559,,NORMAL
LOG-0003291,2026-04-15T17:05:49.535567,USR-5845,110.161.155.182,read,SES-43154,mobile,200,33869,,NORMAL
LOG-0005236,2026-04-15T16:58:49.535567,USR-2673,104.46.13.80,logout,,web,200,46164,,NORMAL
LOG-0001321,2026-04-15T16:48:49.535567,USR-5904,185.184.220.146,write,SES-31771,web,301,26372,,NORMAL
LOG-0007140,2026-04-15T17:24:49.535567,USR-6080,226.85.22.129,transfer,SES-49056,web,200,37607,,NORMAL
LOG-ANOM-IP-0057,2026-04-15T17:45:49.535567,USR-4404,300.1.1.1,login,SES-16642,mobile,200,28868,,IP_FORMAT_INVALID
LOG-0004834,2026-04-15T17:32:49.535567,USR-8635,55.232.106.43,write,SES-61968,api,200,29657,,NORMAL
LOG-0000472,2026-04-15T17:24:49.535567,USR-9077,201.190.156.179,read,SES-12733,api,200,37843,,NORMAL
LOG-0003541,2026-04-15T17:22:49.535567,USR-5559,26.219.161.102,transfer,SES-61086,desktop,304,6334,,NORMAL
LOG-0006676,2026-04-15T17:17:49.535567,USR-1060,247.59.47.244,export,SES-85025,web,200,18463,,NORMAL
LOG-0008952,2026-04-15T16:57:49.535567,USR-8871,176.41.228.77,read,SES-34305,web,304,24037,,NORMAL
LOG-0005603,2026-04-15T17:40:49.535567,USR-1043,81.180.14.119,read,SES-62807,web,201,409,,NORMAL
LOG-0002975,2026-04-15T16:52:49.535567,USR-5667,31.109.171.71,read,SES-92296,api,204,43476,,NORMAL
LOG-0005644,2026-04-15T17:21:49.535567,USR-4005,36.165.22.20,write,SES-69195,desktop,204,40161,,NORMAL
LOG-0000573,2026-04-15T16:47:49.535567,USR-4322,155.229.148.251,read,SES-28285,web,200,49055,,NORMAL
LOG-0006785,2026-04-15T17:03:49.535567,USR-9896,115.237.139.28,write,SES-55484,desktop,304,38947,,NORMAL
LOG-0007454,2026-04-15T17:17:49.535567,USR-8060,104.7.219.43,delete,SES-58364,mobile,304,32312,,NORMAL
LOG-0003441,2026-04-15T17:45:49.535567,USR-9938,12.39.19.206,delete,SES-37962,web,200,11864,,NORMAL
LOG-0002195,2026-04-15T17:17:49.535567,USR-2902,246.133.47.49,login,SES-46604,mobile,304,42875,,NORMAL
LOG-0000891,2026-04-15T17:20:49.535567,USR-3088,74.85.207.98,logout,,mobile,200,24084,,NORMAL
LOG-0008781,2026-04-15T17:13:49.535567,USR-3973,137.7.41.98,read,SES-33299,web,304,15838,,NORMAL
LOG-0003630,2026-04-15T16:51:49.535567,USR-6574,4.201.102.33,logout,,desktop,200,45372,,NORMAL
LOG-0000321,2026-04-15T17:01:49.535567,USR-9743,207.38.53.85,read,SES-90729,api,204,15040,,NORMAL
LOG-0001639,2026-04-15T17:43:49.535567,USR-5710,147.253.68.152,read,SES-83179,desktop,200,30772,,NORMAL
LOG-0006599,2026-04-15T16:51:49.535567,USR-6010,176.57.252.91,login,SES-13890,mobile,304,13078,,NORMAL
LOG-0007466,2026-04-15T17:01:49.535567,USR-6754,62.22.36.150,read,SES-38400,desktop,200,14132,,NORMAL
LOG-0007579,2026-04-15T16:51:49.535567,USR-1515,21.158.87.116,read,SES-85118,web,200,10769,,NORMAL
LOG-0009382,2026-04-15T17:25:49.535567,USR-2959,33.102.147.43,logout,,mobile,301,18031,,NORMAL
LOG-0003531,2026-04-15T17:23:49.535567,USR-2462,171.44.101.162,login,SES-15738,mobile,200,29151,,NORMAL
LOG-0008036,2026-04-15T17:02:49.535567,USR-8280,198.53.145.111,read,SES-83387,api,301,47707,,NORMAL
LOG-0001348,2026-04-15T17:30:49.535567,USR-1385,199.186.123.114,read,SES-74900,mobile,200,36744,,NORMAL
LOG-0002501,2026-04-15T16:51:49.535567,USR-3454,76.0.244.80,logout,,web,200,22249,,NORMAL
LOG-0006039,2026-04-15T17:25:49.535567,USR-2554,239.82.74.120,read,SES-65112,web,304,35111,,NORMAL
LOG-0007341,2026-04-15T17:07:49.535567,USR-4180,55.146.221.37,logout,,mobile,301,16571,,NORMAL
LOG-0004010,2026-04-15T17:16:49.535567,USR-2795,167.196.66.162,write,SES-86978,api,200,26906,,NORMAL
LOG-0004202,2026-04-15T17:27:49.535567,USR-4176,9.210.71.129,login,SES-69961,mobile,201,22053,,NORMAL
LOG-0003846,2026-04-15T17:26:49.535567,USR-8783,146.223.49.151,read,SES-45925,mobile,200,32910,,NORMAL
LOG-0008675,2026-04-15T17:14:49.535567,USR-5586,196.165.44.140,write,SES-94033,web,204,15821,,NORMAL
LOG-0007230,2026-04-15T17:15:49.535567,USR-4025,242.10.46.120,login,SES-30766,desktop,204,43872,,NORMAL
LOG-0004431,2026-04-15T17:11:49.535567,USR-7338,65.78.39.197,login,SES-38400,desktop,200,7553,,NORMAL
LOG-0000291,2026-04-15T17:18:49.535567,USR-3527,194.215.207.5,login,SES-27181,mobile,204,4221,,NORMAL
LOG-0004211,2026-04-15T17:13:49.535567,USR-6503,154.22.198.147,logout,,web,201,15848,,NORMAL
LOG-0006729,2026-04-15T17:26:49.535567,USR-5002,148.128.234.116,write,SES-29082,mobile,200,14937,,NORMAL
LOG-0008879,2026-04-15T17:02:49.535567,USR-6835,35.130.37.98,write,SES-20001,desktop,301,49866,,NORMAL
LOG-0009062,2026-04-15T16:56:49.535567,USR-8721,26.253.45.118,login,SES-13137,desktop,204,49226,,NORMAL
LOG-0006464,2026-04-15T17:35:49.535567,USR-2392,226.88.238.71,read,SES-20853,api,200,46608,,NORMAL
LOG-0008956,2026-04-15T17:36:49.535567,USR-9108,171.243.211.71,write,SES-34094,desktop,201,39108,,NORMAL
LOG-0002437,2026-04-15T17:13:49.535567,USR-7417,138.220.90.115,read,SES-43244,mobile,200,900,,NORMAL
LOG-0009423,2026-04-15T17:11:49.535567,USR-1352,169.53.232.80,write,SES-96707,desktop,200,34035,,NORMAL
LOG-0006523,2026-04-15T17:02:49.535567,USR-8762,65.181.15.56,read,SES-36666,api,301,29186,,NORMAL
LOG-0005182,2026-04-15T16:48:49.535567,USR-8412,108.71.182.243,login,SES-21991,desktop,200,44590,,NORMAL
LOG-0005290,2026-04-15T17:13:49.535567,USR-7916,29.239.56.98,delete,SES-83670,web,200,49695,,NORMAL
LOG-0004851,2026-04-15T17:30:49.535567,USR-2643,191.100.3.10,write,SES-91265,mobile,200,10854,,NORMAL
LOG-0009351,2026-04-15T17:01:49.535567,USR-1611,142.41.198.199,login,SES-95204,mobile,301,2312,,NORMAL
LOG-0000984,2026-04-15T17:11:49.535567,USR-9388,36.98.155.171,read,SES-59213,web,301,31430,,NORMAL
LOG-0008940,2026-04-15T17:36:49.535567,USR-9766,171.128.150.52,login,SES-81638,mobile,304,35527,,NORMAL
LOG-0005112,2026-04-15T17:37:49.535567,USR-4500,193.9.241.164,login,SES-18541,web,204,24803,,NORMAL
LOG-0002739,2026-04-15T17:18:49.535567,USR-6963,168.178.166.145,read,SES-46622,mobile,200,37774,,NORMAL
LOG-0001843,2026-04-15T16:47:49.535567,USR-1388,228.67.156.144,logout,,api,201,12532,,NORMAL
LOG-0005498,2026-04-15T16:58:49.535567,USR-1605,232.52.150.110,write,SES-74199,web,204,5063,,NORMAL
LOG-0003676,2026-04-15T17:33:49.535567,USR-3216,18.127.111.1,export,SES-93648,api,304,44693,,NORMAL
LOG-0004383,2026-04-15T17:22:49.535567,USR-4147,64.254.169.180,write,SES-73672,web,200,21490,,NORMAL
LOG-0002677,2026-04-15T17:22:49.535567,USR-1557,58.82.127.169,read,SES-72969,web,200,17469,,NORMAL
LOG-0004061,2026-04-15T17:07:49.535567,USR-4427,11.116.200.239,write,SES-19938,mobile,200,24877,,NORMAL
LOG-0008068,2026-04-15T17:43:49.535567,USR-4300,7.121.177.99,login,SES-29105,mobile,200,12530,,NORMAL
LOG-0004123,2026-04-15T17:10:49.535567,USR-8670,138.223.86.19,logout,,desktop,200,16638,,NORMAL
LOG-0000076,2026-04-15T17:41:49.535567,USR-3612,159.48.71.142,login,SES-53517,web,200,45098,,NORMAL
LOG-0003687,2026-04-15T17:11:49.535567,USR-1366,39.88.40.63,write,SES-23714,desktop,200,20624,,NORMAL
LOG-0007621,2026-04-15T17:23:49.535567,USR-7800,130.133.60.49,transfer,SES-82621,mobile,304,22093,,NORMAL
LOG-ANOM-TRF-0080,2026-04-15T16:48:49.535567,USR-9744,107.20.134.40,transfer,SES-99233,api,401,3280,,TRANSFER_HIGH_VALUE_FAILED
LOG-0005779,2026-04-15T17:16:49.535567,USR-3739,198.219.85.187,delete,SES-45405,desktop,200,39042,,NORMAL
LOG-0009111,2026-04-15T17:27:49.535567,USR-4346,139.241.156.126,logout,,api,200,25691,,NORMAL
LOG-0000846,2026-04-15T17:46:49.535567,USR-5951,139.143.22.151,login,SES-49776,desktop,200,7772,,NORMAL
LOG-0001131,2026-04-15T17:29:49.535567,USR-9436,172.135.220.128,login,SES-39919,mobile,200,46740,,NORMAL
LOG-0005595,2026-04-15T17:00:49.535567,USR-4436,58.243.59.104,logout,,web,204,47028,,NORMAL
LOG-0006205,2026-04-15T17:33:49.535567,USR-5728,130.10.9.19,read,SES-35733,desktop,200,20318,,NORMAL
LOG-ANOM-TRF-0050,2026-04-15T17:07:49.535567,USR-8558,104.2.109.66,transfer,SES-65333,api,401,3381,,TRANSFER_HIGH_VALUE_FAILED
LOG-0000468,2026-04-15T17:31:49.535567,USR-5936,20.170.64.202,transfer,SES-76917,web,201,18968,,NORMAL
LOG-0008624,2026-04-15T17:42:49.535567,USR-6513,213.128.117.88,read,SES-83369,web,201,40636,,NORMAL
LOG-0005842,2026-04-15T16:48:49.535567,USR-4637,45.92.140.3,read,SES-78228,api,200,42605,,NORMAL
LOG-0008492,2026-04-15T17:10:49.535567,USR-9791,224.198.166.132,read,SES-39947,web,200,28677,,NORMAL
LOG-0001216,2026-04-15T16:58:49.535567,USR-3443,16.95.223.250,write,SES-33534,desktop,200,3923,,NORMAL
LOG-0008651,2026-04-15T17:15:49.535567,USR-8746,166.208.147.155,login,SES-61698,api,301,48510,,NORMAL
LOG-0003814,2026-04-15T17:03:49.535567,USR-9539,166.152.51.53,delete,SES-20341,mobile,200,23554,,NORMAL
LOG-0003979,2026-04-15T16:52:49.535567,USR-1714,209.61.10.71,read,SES-45442,mobile,200,2449,,NORMAL
LOG-0008262,2026-04-15T17:36:49.535567,USR-1680,153.86.32.179,write,SES-17672,mobile,200,46917,,NORMAL
LOG-0009204,2026-04-15T16:49:49.535567,USR-4666,223.194.147.111,logout,,desktop,301,2621,,NORMAL
LOG-0003883,2026-04-15T17:01:49.535567,USR-6127,203.9.100.158,write,SES-91970,mobile,200,15160,,NORMAL
LOG-0007465,2026-04-15T16:56:49.535567,USR-7510,236.231.180.106,logout,,web,200,13967,,NORMAL
LOG-0007345,2026-04-15T17:11:49.535567,USR-5834,128.226.55.5,logout,,web,200,29241,,NORMAL
LOG-0003365,2026-04-15T17:36:49.535567,USR-3353,222.132.131.82,delete,SES-56651,desktop,204,12075,,NORMAL
LOG-ANOM-PLD-0065,2026-04-15T16:48:49.535567,USR-2327,231.37.58.83,export,SES-27543,api,200,4563355,,PAYLOAD_OUTLIER
LOG-0009344,2026-04-15T17:31:49.535567,USR-6564,143.43.220.106,read,SES-55472,web,201,30019,,NORMAL
LOG-ANOM-DEL-0092,2026-04-15T16:54:49.535567,USR-6752,159.15.247.107,delete,,api,200,4988,,DELETE_SANS_SESSION
LOG-0005421,2026-04-15T17:16:49.535567,USR-5399,194.71.82.226,read,SES-40989,mobile,201,20057,,NORMAL
LOG-0008017,2026-04-15T17:08:49.535567,USR-8387,52.104.177.237,export,SES-20718,web,204,24086,,NORMAL
LOG-0007122,2026-04-15T17:31:49.535567,USR-3275,52.52.178.32,logout,,mobile,200,45653,,NORMAL
LOG-0002479,2026-04-15T17:34:49.535567,USR-1204,93.192.170.167,read,SES-95263,desktop,200,20807,,NORMAL
LOG-0001409,2026-04-15T16:57:49.535567,USR-7631,112.149.246.72,login,SES-29516,desktop,201,18110,,NORMAL
LOG-0002114,2026-04-15T17:00:49.535567,USR-7047,66.44.58.214,read,SES-38730,desktop,200,16765,,NORMAL
LOG-0004405,2026-04-15T17:17:49.535567,USR-7175,240.46.154.41,transfer,SES-60619,desktop,200,19488,,NORMAL
LOG-0000857,2026-04-15T17:34:49.535567,USR-4962,14.73.110.158,login,SES-87252,mobile,201,18445,,NORMAL
LOG-ANOM-DEL-0003,2026-04-15T16:54:49.535567,USR-9785,121.63.38.109,delete,,mobile,200,2752,,DELETE_SANS_SESSION
LOG-0009468,2026-04-15T17:43:49.535567,USR-2726,68.56.67.167,login,SES-68869,web,304,10676,,NORMAL
LOG-0008923,2026-04-15T17:25:49.535567,USR-7134,78.55.125.150,logout,,web,304,6725,,NORMAL
LOG-0005054,2026-04-15T17:45:49.535567,USR-7525,242.97.176.157,write,SES-38709,web,200,7784,,NORMAL
LOG-0006372,2026-04-15T16:51:49.535567,USR-9722,203.134.146.62,login,SES-74093,desktop,200,41912,,NORMAL
LOG-0004403,2026-04-15T17:00:49.535567,USR-3223,98.204.30.217,login,SES-24482,desktop,200,33359,,NORMAL
LOG-0003515,2026-04-15T17:40:49.535567,USR-4208,126.7.163.124,logout,,api,200,2568,,NORMAL
LOG-0000757,2026-04-15T17:00:49.535567,USR-9274,85.223.200.247,read,SES-44024,mobile,200,6245,,NORMAL
LOG-0002111,2026-04-15T16:57:49.535567,USR-9127,25.217.18.229,write,SES-46404,mobile,301,5505,,NORMAL
LOG-0005719,2026-04-15T16:47:49.535567,USR-3547,158.240.145.252,read,SES-80728,web,200,47176,,NORMAL
LOG-0003359,2026-04-15T17:15:49.535567,USR-8284,117.72.76.42,login,SES-28531,desktop,201,24929,,NORMAL
LOG-0007508,2026-04-15T17:11:49.535567,USR-3947,133.63.227.11,login,SES-31324,desktop,200,17707,,NORMAL
LOG-0005180,2026-04-15T17:30:49.535567,USR-5481,191.178.171.55,read,SES-89648,web,200,49475,,NORMAL
LOG-0008973,2026-04-15T17:06:49.535567,USR-3610,108.18.80.26,read,SES-37638,api,200,11331,,NORMAL
LOG-0000867,2026-04-15T17:16:49.535567,USR-3612,236.254.103.212,read,SES-19999,api,200,20397,,NORMAL
LOG-0003831,2026-04-15T17:16:49.535567,USR-9398,217.42.24.239,delete,SES-44417,api,200,22911,,NORMAL
LOG-0004398,2026-04-15T17:33:49.535567,USR-4688,231.33.92.126,read,SES-28385,api,200,7183,,NORMAL
LOG-0006116,2026-04-15T17:05:49.535567,USR-8255,225.151.91.163,transfer,SES-70592,web,304,44001,,NORMAL
LOG-0008589,2026-04-15T17:39:49.535567,USR-1928,190.56.44.12,write,SES-88820,web,200,24006,,NORMAL
LOG-0009150,2026-04-15T17:22:49.535567,USR-2394,228.24.80.44,logout,,desktop,200,19660,,NORMAL
LOG-0007032,2026-04-15T17:18:49.535567,USR-2420,79.218.245.161,transfer,SES-18071,mobile,200,8803,,NORMAL
LOG-0001766,2026-04-15T17:01:49.535567,USR-9736,235.216.34.184,login,SES-56394,api,200,34101,,NORMAL
LOG-0000976,2026-04-15T17:23:49.535567,USR-6961,144.51.244.224,read,SES-40014,api,304,39914,,NORMAL
LOG-0001492,2026-04-15T16:56:49.535567,USR-5093,238.39.26.114,login,SES-85771,api,200,25736,,NORMAL
LOG-0007623,2026-04-15T16:58:49.535567,USR-4183,88.68.230.97,transfer,SES-97318,desktop,204,25075,,NORMAL
LOG-0002198,2026-04-15T17:05:49.535567,USR-9326,117.33.147.37,login,SES-54876,web,204,37231,,NORMAL
LOG-0009369,2026-04-15T16:55:49.535567,USR-8525,176.233.82.24,read,SES-30450,web,200,8453,,NORMAL
LOG-0005194,2026-04-15T16:47:49.535567,USR-8920,53.139.27.90,write,SES-40520,desktop,304,45570,,NORMAL
LOG-0006861,2026-04-15T17:13:49.535567,USR-6857,201.117.197.12,read,SES-44813,mobile,200,33731,,NORMAL
LOG-0002344,2026-04-15T17:37:49.535567,USR-4443,62.113.122.27,login,SES-96692,desktop,200,9614,,NORMAL
LOG-0003363,2026-04-15T17:08:49.535567,USR-1160,30.222.36.40,logout,,web,304,22515,,NORMAL
LOG-0000445,2026-04-15T17:16:49.535567,USR-2620,219.44.253.30,logout,,mobile,200,46330,,NORMAL
LOG-0002932,2026-04-15T17:17:49.535567,USR-2272,206.96.131.250,logout,,web,204,45409,,NORMAL
LOG-0000232,2026-04-15T17:09:49.535567,USR-2474,241.79.114.118,read,SES-57740,mobile,200,12069,,NORMAL
LOG-ANOM-BRF-0042,2026-04-15T17:42:40.535567,USR-2222,185.220.101.1,login,,api,401,540,,BRUTE_FORCE_LOGIN
LOG-0002897,2026-04-15T17:34:49.535567,USR-5789,195.35.114.199,write,SES-67865,mobile,201,22455,,NORMAL
LOG-ANOM-PLD-0027,2026-04-15T17:42:49.535567,USR-9422,109.222.228.70,export,SES-43570,api,200,5961684,,PAYLOAD_OUTLIER
LOG-0004622,2026-04-15T16:55:49.535567,USR-4723,28.39.63.172,read,SES-96013,mobile,304,9254,,NORMAL
LOG-0007129,2026-04-15T17:26:49.535567,USR-9169,99.245.39.99,read,SES-39548,api,201,32838,,NORMAL
LOG-0003698,2026-04-15T17:01:49.535567,USR-5218,164.206.186.26,login,SES-36798,mobile,304,5722,,NORMAL
LOG-0004148,2026-04-15T16:59:49.535567,USR-6319,75.76.213.35,write,SES-64221,desktop,200,34544,,NORMAL
LOG-0004539,2026-04-15T17:00:49.535567,USR-9224,186.231.91.216,logout,,web,200,39448,,NORMAL
