num_police,id_client,date_effet,date_expiration,type_couverture,prime_annuelle,montant_assure,statut_police,franchise,date_creation
VIE-3110529,CLI-2575982,2026-03-05,2027-03-05,habitation,1355.69,42352.51,active,0,2026-04-08
SA-8131491,CLI-5618485,2026-03-14,2028-03-13,auto,1503.79,23355.23,active,1000,2026-03-31
VIE-1529098,CLI-8406015,2026-03-01,2027-03-01,sante,2759.62,73798.29,suspendue,2500,2026-01-25
EN-1110496,CLI-2544893,2026-03-25,2029-03-24,habitation,2074.44,26920.02,active,500,2026-01-20
AU-3983526,CLI-0251464,2026-03-04,2029-03-03,sante,893.18,16507.35,active,250,2026-03-12
VIE-2486328,CLI-7669456,2026-02-18,2027-02-18,vie,2058.3,30828.57,suspendue,2500,2026-03-09
EN-768752,CLI-4434254,2026-03-13,2029-03-12,vie,1549.93,30486.58,active,0,2026-03-16
AU-3039212,CLI-9859962,2026-03-16,2029-03-15,vie,1379.16,40747.67,active,2500,2026-02-18
VIE-7006258,CLI-6403368,2026-03-30,2028-03-29,sante,2309.23,43059.14,suspendue,0,2026-02-15
EN-7850676,CLI-0217880,2026-03-12,2027-03-12,vie,2730.94,42677.7,suspendue,1000,2026-01-24
AU-4114745,CLI-4021284,2026-03-31,2027-03-31,auto,2624.15,50705.15,suspendue,1000,2026-04-03
VIE-8637455,CLI-2819619,2026-03-31,2028-03-30,sante,1292.47,29034.96,active,250,2026-02-15
SA-5802160,CLI-5395882,2026-04-05,2029-04-04,auto,1597.69,28782.67,active,500,2026-01-29
SA-7739414,CLI-5684437,2026-03-06,2027-03-06,habitation,2064.22,81378.24,suspendue,1000,2026-03-16
HA-8410235,CLI-8434939,2026-02-16,2027-02-16,entreprise,2671.03,66959.34,active,0,2026-02-17
VIE-5780114,CLI-0901890,2026-03-25,2029-03-24,auto,1492.68,32726.26,active,2500,2026-02-25
VIE-3916586,CLI-9684562,2026-04-02,2027-04-02,auto,1678.64,38640.86,active,1000,2026-03-24
EN-7013081,CLI-6907231,2026-03-22,2029-03-21,habitation,1161.5,39230.34,active,0,2026-01-26
VIE-257662,CLI-8629142,2026-03-15,2028-03-14,habitation,1120.49,33982.59,active,1000,2026-03-01
SA-1889344,CLI-9296439,2026-03-01,2028-02-29,entreprise,2502.41,67959.65,active,500,2026-04-12
EN-8433700,CLI-9625670,2026-03-04,2027-03-04,vie,3110.37,87749.6,active,250,2026-01-25
AU-5283033,CLI-2776106,2026-04-05,2028-04-04,vie,1756.71,19325.45,active,0,2026-03-08
VIE-2860597,CLI-3427835,2026-03-02,2028-03-01,vie,2701.1,105401.03,active,0,2026-02-14
EN-6236687,CLI-9198799,2026-02-19,2028-02-19,entreprise,2089.45,21766.97,active,1000,2026-02-26
AU-9518852,CLI-6658912,2026-03-06,2029-03-05,auto,1396.82,23244.5,active,500,2026-01-21
HA-6620395,CLI-4193408,2026-03-15,2028-03-14,entreprise,2089.25,62916.9,active,2500,2026-03-26
HA-7538733,CLI-8686926,2026-03-14,2027-03-14,auto,3344.98,119293.71,active,2500,2026-01-22
EN-458318,CLI-3311846,2026-02-17,2028-02-17,habitation,1782.32,30846.73,suspendue,250,2026-04-06
EN-147572,CLI-8558277,2026-03-03,2027-03-03,entreprise,3380.77,133965.78,active,250,2026-03-31
AU-2226655,CLI-6007231,2026-04-02,2028-04-01,auto,634.03,16346.92,active,1000,2026-02-27
EN-5160517,CLI-5159078,2026-03-15,2029-03-14,auto,2511.82,97762.01,active,1000,2026-02-19
VIE-9920789,CLI-6490060,2026-03-21,2029-03-20,entreprise,1872.11,36984.59,suspendue,500,2026-02-15
HA-7315376,CLI-5471685,2026-03-14,2027-03-14,sante,1604.23,35957.86,active,1000,2026-04-02
AU-1664141,CLI-3329640,2026-03-13,2027-03-13,vie,1875.64,60653.83,active,2500,2026-04-07
AU-4925620,CLI-5531367,2026-03-24,2028-03-23,entreprise,816.46,16777.75,suspendue,250,2026-03-26
SA-9511442,CLI-6218375,2026-04-04,2029-04-03,entreprise,1655.95,47040.9,active,2500,2026-01-20
HA-9601291,CLI-8217330,2026-03-28,2028-03-27,auto,2085.67,25210.67,active,2500,2026-03-18
AU-2710197,CLI-3413395,2026-02-24,2029-02-23,auto,3265.47,37529.64,active,1000,2026-01-20
EN-8264342,CLI-4642531,2026-03-19,2029-03-18,habitation,1469.52,28292.05,active,2500,2026-04-07
SA-3047669,CLI-0321230,2026-02-22,2028-02-22,habitation,1308.46,33990.48,suspendue,2500,2026-01-19
EN-7302195,CLI-8080098,2026-03-22,2028-03-21,sante,1479.26,46278.6,active,0,2026-02-22
AU-4182173,CLI-0386890,2026-03-13,2029-03-12,auto,2607.54,57401.07,active,500,2026-03-02
VIE-2577824,CLI-2706517,2026-03-01,2027-03-01,habitation,2062.14,29681.05,active,2500,2026-03-26
SA-9570600,CLI-7617477,2026-03-27,2029-03-26,vie,1462.78,57920.18,active,250,2026-02-17
SA-730944,CLI-0432053,2026-02-17,2028-02-17,auto,2220.1,77594.49,active,2500,2026-01-28
HA-5494323,CLI-5457848,2026-03-24,2028-03-23,auto,1879.63,47067.85,active,0,2026-03-02
EN-2763319,CLI-9060795,2026-03-09,2028-03-08,sante,2663.66,99988.75,active,500,2026-01-18
EN-2622845,CLI-5760062,2026-03-07,2027-03-07,habitation,1365.37,37523.35,active,500,2026-01-21
HA-8931414,CLI-6359337,2026-02-19,2029-02-18,entreprise,1585.94,47758.49,active,0,2026-02-27
VIE-1796860,CLI-3937191,2026-03-18,2029-03-17,entreprise,1545.58,54178.14,active,500,2026-01-25
SA-833037,CLI-1318781,2026-03-12,2028-03-11,habitation,1006.86,30498.68,active,2500,2026-03-09
HA-6271347,CLI-7722979,2026-03-29,2029-03-28,sante,2035.4,80465.86,active,1000,2026-02-09
VIE-9403649,CLI-5988126,2026-02-20,2029-02-19,auto,2007.05,71002.94,active,0,2026-03-25
VIE-547451,CLI-2914924,2026-03-12,2027-03-12,vie,1811.74,39665.55,active,1000,2026-04-04
VIE-8026478,CLI-3098671,2026-03-30,2027-03-30,sante,1646.1,53934.85,active,2500,2026-04-14
VIE-4086941,CLI-9021964,2026-03-05,2027-03-05,sante,1026.44,11734.76,suspendue,1000,2026-04-06
SA-126245,CLI-1950521,2026-03-25,2028-03-24,sante,1528.04,26308.15,active,0,2026-02-06
SA-830386,CLI-9055953,2026-03-26,2028-03-25,vie,1576.42,62160.1,active,500,2026-04-06
EN-5779880,CLI-3767730,2026-03-27,2027-03-27,sante,1311.71,45793.78,active,250,2026-03-28
VIE-8746701,CLI-0742010,2026-03-11,2029-03-10,auto,1695.08,41024.31,active,500,2026-02-28
SA-6586822,CLI-8062744,2026-03-07,2027-03-07,sante,2125.2,52887.93,active,2500,2026-03-11
AU-5601583,CLI-8706853,2026-03-28,2028-03-27,entreprise,3844.79,73800.27,active,250,2026-01-16
AU-1358981,CLI-4479646,2026-03-28,2029-03-27,entreprise,1938.81,43015.03,active,0,2026-03-27
EN-643335,CLI-8641263,2026-03-24,2027-03-24,vie,2004.24,60872.5,active,1000,2026-04-05
SA-8786324,CLI-5536217,2026-03-10,2029-03-09,vie,1755.0,23750.12,active,250,2026-01-26
SA-1572884,CLI-2941848,2026-03-29,2028-03-28,auto,839.24,25206.74,suspendue,2500,2026-03-08
AU-3471891,CLI-8879675,2026-04-05,2027-04-05,sante,1788.97,30595.12,active,500,2026-02-03
SA-8919709,CLI-5491803,2026-03-12,2028-03-11,auto,1852.13,64269.25,active,500,2026-01-22
HA-7358130,CLI-0451855,2026-03-18,2027-03-18,entreprise,4843.03,169223.82,active,500,2026-03-24
HA-9341585,CLI-1929520,2026-03-03,2027-03-03,entreprise,1674.14,48132.65,suspendue,0,2026-02-09
EN-791125,CLI-6551693,2026-02-15,2027-02-15,entreprise,2039.82,23180.22,active,250,2026-01-31
SA-5090112,CLI-4646294,2026-03-15,2027-03-15,habitation,1783.11,54667.31,active,1000,2026-02-12
SA-2293891,CLI-4318393,2026-04-03,2028-04-02,auto,1132.89,28831.38,active,250,2026-02-14
HA-5593461,CLI-1410984,2026-03-22,2029-03-21,habitation,2855.86,55350.7,active,2500,2026-02-14
VIE-916348,CLI-4309592,2026-02-17,2028-02-17,sante,2442.49,60688.12,active,2500,2026-04-13
EN-9525722,CLI-8487734,2026-02-26,2028-02-26,auto,2480.99,65986.12,active,2500,2026-02-16
VIE-9458865,CLI-7296193,2026-03-09,2027-03-09,entreprise,1256.7,20071.68,active,2500,2026-04-09
VIE-5444047,CLI-0134465,2026-02-24,2028-02-24,vie,3168.83,125861.09,suspendue,500,2026-02-09
SA-9892896,CLI-8572836,2026-03-05,2029-03-04,auto,1032.01,37320.55,suspendue,1000,2026-03-12
EN-6478535,CLI-9775751,2026-02-23,2029-02-22,entreprise,2286.42,39477.09,active,250,2026-04-12
AU-2416639,CLI-4442564,2026-03-19,2027-03-19,sante,4342.4,116491.84,suspendue,1000,2026-03-05
VIE-8223194,CLI-9455686,2026-02-26,2027-02-26,vie,1216.56,22348.44,active,500,2026-03-09
VIE-2144708,CLI-7644597,2026-03-22,2029-03-21,sante,1441.56,37906.87,active,250,2026-03-08
EN-4648852,CLI-0909672,2026-03-21,2029-03-20,auto,1881.57,34147.94,suspendue,2500,2026-03-15
AU-2406314,CLI-2656047,2026-02-14,2029-02-13,habitation,1478.24,58150.0,active,1000,2026-02-12
HA-9078365,CLI-6722076,2026-04-02,2029-04-01,auto,972.37,34528.85,active,1000,2026-03-23
VIE-728578,CLI-9087178,2026-02-14,2028-02-14,auto,1858.31,50246.58,active,500,2026-02-15
AU-5647958,CLI-9549841,2026-02-24,2029-02-23,vie,1182.14,28096.43,active,0,2026-03-02
EN-5601696,CLI-7571888,2026-02-19,2028-02-19,habitation,2185.14,65723.93,active,1000,2026-03-04
EN-291859,CLI-9034235,2026-03-02,2029-03-01,habitation,1251.67,26017.92,active,0,2026-02-14
VIE-6266363,CLI-3458731,2026-03-25,2027-03-25,habitation,3360.93,55703.58,active,250,2026-02-15
HA-4251780,CLI-7645456,2026-03-29,2029-03-28,auto,1321.73,47838.76,suspendue,1000,2026-02-06
HA-2860475,CLI-7050555,2026-03-06,2029-03-05,habitation,1589.5,36964.17,suspendue,1000,2026-04-03
VIE-465247,CLI-8401455,2026-03-11,2028-03-10,habitation,2503.4,86351.27,suspendue,0,2026-04-09
VIE-6959648,CLI-4750894,2026-02-25,2027-02-25,sante,1105.06,36439.17,active,1000,2026-02-16
VIE-2090334,CLI-8936656,2026-02-25,2029-02-24,habitation,1980.26,43153.35,active,0,2026-04-12
HA-4724635,CLI-9474324,2026-02-26,2029-02-25,auto,3049.88,100538.37,active,2500,2026-04-12
AU-6848892,CLI-2054682,2026-03-14,2027-03-14,auto,950.52,24896.77,active,2500,2026-03-08
HA-8845141,CLI-2955782,2026-02-28,2028-02-28,auto,1946.63,37015.23,suspendue,2500,2026-03-23
VIE-7084768,CLI-6449967,2026-03-12,2027-03-12,habitation,2006.11,38109.38,suspendue,1000,2026-03-15
EN-8991787,CLI-8378959,2026-02-22,2028-02-22,habitation,2471.87,42728.14,active,0,2026-02-16
AU-3256856,CLI-8071266,2026-04-03,2029-04-02,entreprise,1102.37,34977.27,active,1000,2026-03-19
SA-4170038,CLI-8390991,2026-03-30,2029-03-29,sante,1066.16,33171.5,active,2500,2026-03-04
AU-7976742,CLI-7353254,2026-04-03,2028-04-02,vie,2227.82,83387.11,active,1000,2026-04-09
HA-3391551,CLI-5212954,2026-03-07,2027-03-07,habitation,2036.1,43562.75,active,2500,2026-01-21
VIE-2939807,CLI-9374774,2026-02-22,2029-02-21,habitation,1998.59,52755.56,suspendue,0,2026-02-06
HA-1240312,CLI-0896748,2026-03-31,2027-03-31,entreprise,2076.79,21337.45,active,500,2026-04-07
AU-380618,CLI-6664405,2026-03-19,2029-03-18,vie,1377.45,25127.75,active,2500,2026-01-15
EN-4334874,CLI-6891011,2026-03-08,2028-03-07,auto,1984.06,67156.64,active,1000,2026-02-15
AU-1668678,CLI-5926868,2026-03-11,2028-03-10,sante,2032.92,43331.87,active,0,2026-01-15
EN-813900,CLI-1447580,2026-02-28,2027-02-28,entreprise,1358.67,50322.68,active,500,2026-04-09
AU-3575536,CLI-9625618,2026-03-23,2027-03-23,sante,3813.53,124197.65,active,500,2026-03-25
AU-8501909,CLI-5586537,2026-04-02,2028-04-01,sante,2185.35,25373.86,active,0,2026-03-02
SA-8330960,CLI-6659367,2026-02-28,2028-02-28,sante,1122.69,29853.6,active,250,2026-01-17
SA-2688336,CLI-5372202,2026-04-02,2028-04-01,auto,2351.06,45846.49,active,0,2026-03-06
AU-540601,CLI-4710455,2026-02-19,2028-02-19,entreprise,1224.3,32598.94,suspendue,500,2026-02-24
EN-2945129,CLI-0477592,2026-03-29,2028-03-28,vie,2477.08,37366.88,active,500,2026-02-10
SA-3380754,CLI-1122739,2026-03-15,2027-03-15,auto,2873.94,40421.06,active,500,2026-01-25
VIE-5479868,CLI-3844865,2026-03-24,2029-03-23,vie,1302.09,20866.7,active,1000,2026-03-05
SA-6223944,CLI-2645238,2026-02-21,2029-02-20,entreprise,2658.06,42513.02,active,2500,2026-04-11
SA-8476917,CLI-9474268,2026-02-22,2029-02-21,vie,2132.63,40701.2,active,1000,2026-02-25
EN-716817,CLI-0944596,2026-04-05,2028-04-04,entreprise,2511.97,77994.23,suspendue,0,2026-04-01
SA-5663269,CLI-7636096,2026-04-05,2028-04-04,auto,3861.14,50883.4,active,250,2026-02-08
EN-2629080,CLI-7562346,2026-03-08,2027-03-08,vie,1639.01,40128.1,active,0,2026-03-31
AU-7451204,CLI-8733753,2026-04-01,2029-03-31,auto,1337.43,31527.79,active,0,2026-03-31
EN-2786631,CLI-0318975,2026-03-07,2029-03-06,sante,1266.73,28870.15,active,1000,2026-01-24
SA-174659,CLI-1640615,2026-03-31,2027-03-31,auto,1304.63,21100.48,suspendue,0,2026-02-05
EN-6620284,CLI-1342856,2026-03-25,2028-03-24,vie,1753.13,48404.17,active,1000,2026-01-25
HA-5223426,CLI-1689563,2026-02-21,2027-02-21,habitation,2072.4,43933.19,suspendue,1000,2026-02-20
HA-9409888,CLI-5544599,2026-02-24,2028-02-24,habitation,2019.64,37696.67,active,1000,2026-01-25
SA-6964135,CLI-0301895,2026-03-29,2028-03-28,sante,2517.13,56557.18,active,250,2026-04-04
EN-8409978,CLI-5720227,2026-03-21,2029-03-20,auto,1817.47,24347.43,active,2500,2026-02-27
HA-5094727,CLI-5774247,2026-02-16,2028-02-16,auto,3233.8,57834.76,active,0,2026-03-15
HA-3571922,CLI-2768646,2026-02-17,2029-02-16,vie,1626.42,33381.4,suspendue,2500,2026-03-24
AU-2374804,CLI-3722896,2026-04-03,2028-04-02,vie,5367.23,201609.59,active,250,2026-03-14
SA-6394347,CLI-1328316,2026-03-14,2027-03-14,auto,2322.19,67364.02,active,2500,2026-03-10
AU-7791502,CLI-6844588,2026-03-26,2029-03-25,auto,1283.23,39675.76,suspendue,1000,2026-03-18
SA-5866993,CLI-9843251,2026-03-29,2027-03-29,sante,1178.08,13404.53,active,0,2026-03-25
HA-4697283,CLI-4092616,2026-02-19,2029-02-18,auto,2192.92,45641.38,active,250,2026-04-08
SA-1407594,CLI-3362670,2026-02-22,2029-02-21,sante,1653.44,27754.19,active,0,2026-01-15
AU-1831434,CLI-3186420,2026-03-06,2028-03-05,habitation,2405.71,87639.22,active,250,2026-01-22
HA-7007345,CLI-9150647,2026-03-25,2029-03-24,habitation,2184.83,50844.31,active,0,2026-03-28
AU-4263551,CLI-7539312,2026-03-21,2029-03-20,entreprise,1756.13,49172.05,active,0,2026-01-20
HA-8402838,CLI-8261367,2026-03-10,2027-03-10,entreprise,1288.56,22205.05,active,2500,2026-04-13
SA-1324599,CLI-9918536,2026-02-15,2029-02-14,vie,986.4,11862.42,active,0,2026-04-07
EN-9120360,CLI-9327744,2026-03-25,2027-03-25,vie,1512.31,27711.62,active,2500,2026-03-19
VIE-7439797,CLI-9135766,2026-04-01,2027-04-01,auto,2546.71,29891.19,active,0,2026-02-15
AU-2848655,CLI-6066101,2026-03-17,2028-03-16,vie,1969.7,50601.91,active,500,2026-03-29
EN-1171594,CLI-7871834,2026-03-02,2029-03-01,auto,1098.5,43117.79,active,1000,2026-02-08
AU-3931990,CLI-3453215,2026-04-02,2029-04-01,auto,1937.73,19526.61,active,0,2026-02-13
SA-3866741,CLI-3919087,2026-03-06,2027-03-06,vie,2109.33,47433.98,active,0,2026-01-31
AU-7902985,CLI-3591899,2026-03-04,2028-03-03,entreprise,1269.6,25162.24,active,0,2026-02-26
HA-9269742,CLI-2536454,2026-04-03,2027-04-03,sante,1922.71,27911.96,active,250,2026-02-04
VIE-1843975,CLI-3889068,2026-02-27,2029-02-26,sante,1850.63,73087.8,active,0,2026-03-27
AU-9843714,CLI-7098573,2026-02-20,2029-02-19,sante,1144.6,16030.6,active,2500,2026-02-01
VIE-5436123,CLI-0612893,2026-03-14,2028-03-13,habitation,2086.23,35483.3,active,2500,2026-04-01
VIE-7873665,CLI-1144592,2026-03-02,2027-03-02,vie,2262.7,28764.86,suspendue,0,2026-03-18
VIE-3017016,CLI-8302356,2026-02-15,2028-02-15,entreprise,2788.39,99372.75,suspendue,250,2026-04-02
SA-6345146,CLI-4810891,2026-03-29,2029-03-28,auto,2755.96,105077.17,suspendue,2500,2026-03-12
VIE-2155673,CLI-9091680,2026-02-16,2028-02-16,entreprise,1042.04,12003.4,active,1000,2026-02-10
AU-4223584,CLI-0612128,2026-03-27,2028-03-26,entreprise,1242.49,31020.94,active,0,2026-04-03
AU-6517252,CLI-2118568,2026-04-05,2029-04-04,entreprise,2221.67,46151.56,active,500,2026-02-01
AU-8013550,CLI-5313287,2026-03-19,2028-03-18,habitation,2220.56,73290.17,active,0,2026-03-14
SA-6052633,CLI-6289092,2026-02-25,2027-02-25,vie,2221.68,37983.03,active,2500,2026-04-11
SA-9195341,CLI-7351988,2026-03-05,2027-03-05,auto,8443.0,208652.64,active,250,2026-01-27
VIE-1099183,CLI-2509217,2026-02-15,2027-02-15,habitation,2271.86,62699.42,active,2500,2026-02-27
HA-7429435,CLI-9393131,2026-04-05,2029-04-04,vie,2847.58,110542.67,active,2500,2026-01-16
VIE-2236551,CLI-8636837,2026-02-25,2029-02-24,entreprise,2648.11,26623.93,active,2500,2026-04-10
VIE-1405378,CLI-1386614,2026-03-01,2028-02-29,habitation,2346.21,92608.17,active,500,2026-02-16
SA-7140612,CLI-0263770,2026-02-24,2028-02-24,sante,1593.83,39514.97,active,2500,2026-02-25
AU-5047745,CLI-1486610,2026-02-15,2028-02-15,auto,2449.37,43681.65,active,500,2026-03-24
SA-619979,CLI-8109939,2026-03-13,2029-03-12,sante,1327.26,19842.43,active,0,2026-04-02
VIE-4085398,CLI-3945956,2026-02-20,2027-02-20,entreprise,1644.63,35831.66,active,250,2026-04-08
HA-4995783,CLI-3426610,2026-02-19,2028-02-19,vie,1488.99,52580.81,active,1000,2026-02-11
AU-4517373,CLI-8263331,2026-03-14,2028-03-13,vie,1868.24,33445.28,suspendue,0,2026-03-26
EN-1123137,CLI-7603595,2026-03-10,2029-03-09,entreprise,4563.58,102949.63,active,2500,2026-03-15
EN-2573761,CLI-4097598,2026-02-21,2028-02-21,habitation,856.71,13010.31,active,250,2026-03-29
VIE-1224274,CLI-0062815,2026-02-19,2028-02-19,entreprise,2379.16,63501.98,active,500,2026-02-07
HA-9605868,CLI-4876544,2026-03-23,2029-03-22,auto,948.53,31065.61,active,2500,2026-04-02
SA-728569,CLI-7888265,2026-02-25,2028-02-25,entreprise,1497.01,33067.78,suspendue,1000,2026-04-10
VIE-5184418,CLI-3860423,2026-03-05,2028-03-04,auto,2794.98,98621.98,active,250,2026-03-07
HA-6931185,CLI-9482461,2026-04-02,2028-04-01,vie,1855.13,60820.06,active,2500,2026-03-25
HA-1066829,CLI-0747551,2026-03-01,2027-03-01,vie,1174.86,27836.5,active,500,2026-02-26
HA-8062169,CLI-8561035,2026-03-23,2029-03-22,habitation,1358.15,27832.29,active,0,2026-03-09
HA-4614473,CLI-0087222,2026-03-27,2028-03-26,auto,2372.83,60266.17,active,250,2026-01-22
VIE-7210298,CLI-1826977,2026-03-10,2028-03-09,habitation,1349.99,32089.18,active,500,2026-01-18
EN-4842531,CLI-5650998,2026-03-05,2029-03-04,auto,1971.57,26109.77,active,500,2026-01-23
HA-1052520,CLI-3269615,2026-03-24,2028-03-23,habitation,1841.3,54900.03,active,1000,2026-03-08
HA-9069688,CLI-2430751,2026-03-26,2028-03-25,vie,1393.2,51821.18,suspendue,500,2026-03-24
HA-5730978,CLI-8810128,2026-03-27,2027-03-27,habitation,4262.36,71043.33,active,1000,2026-03-03
EN-1294801,CLI-3541065,2026-03-16,2027-03-16,sante,2329.87,58280.12,suspendue,500,2026-02-21
SA-2502902,CLI-0812459,2026-03-06,2029-03-05,auto,804.28,12394.52,active,500,2026-01-24
HA-8313740,CLI-9304275,2026-04-05,2027-04-05,sante,1948.05,27043.18,active,1000,2026-02-19
EN-3297346,CLI-9301303,2026-02-15,2029-02-14,habitation,1387.54,14047.06,active,500,2026-03-06
EN-8893234,CLI-1351822,2026-03-07,2028-03-06,habitation,2542.68,93161.82,active,1000,2026-02-28
HA-467643,CLI-7198029,2026-03-23,2029-03-22,vie,1316.84,19844.18,active,1000,2026-01-23
AU-7092333,CLI-2509660,2026-03-14,2028-03-13,vie,1726.94,23672.64,active,250,2026-03-19
HA-7126730,CLI-6636626,2026-02-20,2029-02-19,auto,2212.76,69841.31,active,0,2026-04-01
HA-761118,CLI-4678934,2026-03-21,2028-03-20,sante,2556.26,95375.85,active,250,2026-04-14
AU-1799372,CLI-0015497,2026-03-02,2029-03-01,vie,1118.65,18944.12,active,1000,2026-04-08
AU-869891,CLI-0102837,2026-02-14,2027-02-14,habitation,1581.61,47291.17,active,500,2026-02-17
SA-4660602,CLI-9273314,2026-03-10,2029-03-09,sante,1495.21,53110.08,active,0,2026-03-29
SA-3141047,CLI-6091458,2026-03-25,2028-03-24,entreprise,1392.24,46465.91,active,250,2026-02-12
EN-9774564,CLI-9140237,2026-04-01,2029-03-31,vie,3663.53,61252.56,suspendue,2500,2026-01-16
EN-1015467,CLI-7062363,2026-02-14,2029-02-13,entreprise,2125.99,80853.83,active,1000,2026-03-24
SA-4042645,CLI-0429026,2026-02-19,2028-02-19,entreprise,1091.87,25468.6,active,0,2026-02-10
AU-1624974,CLI-4146145,2026-04-05,2029-04-04,vie,2610.1,101520.2,suspendue,2500,2026-03-19
EN-8037865,CLI-6438883,2026-03-31,2029-03-30,sante,4225.37,88305.32,active,0,2026-01-20
AU-2854070,CLI-2389257,2026-03-17,2027-03-17,sante,2732.54,94696.61,active,500,2026-01-26
